x1,x2,y
-0.349465214,24.86695445,1
4.859624571,18.18944143,0
-1.067475055,-3.526647139,1
-2.835903268,4.90044774,1
-0.918614178,6.061208479,1
0.142323585,-0.218852015,0
1.824485351,0.196552724,0
-0.738307468,-50.61602933,1
4.112187858,18.84254678,0
-2.041582239,10.08533408,1
-2.320756822,-27.42578298,1
0.642282654,37.18672235,0
-3.95005492,35.23181453,1
-0.632477393,10.42902095,1
1.692541919,24.91857379,0
-1.989208771,-8.269294211,1
-0.505482117,-20.05929411,1
-2.050809152,-55.34227868,1
-0.26770355,-22.91263625,0
-2.673538975,-26.11189007,1
-0.321653251,2.179161016,1
-0.385780368,16.59739076,0
3.210687872,10.0582773,0
3.263486912,0.77473998,0
3.0015971,22.80958084,0
-1.445340448,9.738939055,1
1.15246351,7.488209613,0
0.79554275,7.125948231,0
-1.52501575,-3.798153659,1
0.089414437,6.732105612,0
-3.479106796,21.88214567,1
-1.016773335,-27.32353575,1
1.674867346,-2.923738762,0
0.588476881,16.42620634,0
4.681592369,0.036799301,0
-2.668836858,-42.62594855,1
-0.017148382,22.36848888,0
-1.343758761,9.662189887,1
2.25384548,-30.43627594,0
1.741912256,8.907255111,0
-2.859848054,-44.02033433,1
3.415083094,16.38020334,0
-0.657771139,-13.8727334,1
0.578570029,-58.02722507,0
0.770301858,-24.98083716,0
-3.964178605,-22.60852327,1
-0.9609833,31.98974966,1
2.317212618,-8.390393186,0
2.91983878,-6.655261959,0
2.520904051,-0.365173017,0
-1.29103147,1.635027952,1
-2.02921579,-4.218815473,1
2.404009505,1.293248331,0
2.20576265,25.04564436,0
1.844476591,-15.23477673,0
2.394013384,-11.78955667,0
2.926085013,-33.3905922,0
-0.737908695,25.36549107,1
-0.634926843,-29.30860503,1
2.2947938,12.50840081,0
0.132446461,-12.3561588,1
2.972511091,-1.833801431,0
-4.8865678,-16.87088521,1
-1.283678893,28.87222617,1
-1.56523775,14.6893522,1
0.747315316,21.235044,0
-0.505177218,-1.764911988,1
-3.792201458,-8.542798804,1
1.545937519,27.72396108,0
2.295198211,-30.23461439,0
-4.056247377,-6.870886141,1
-0.954850458,-2.391698925,1
-1.570263076,-11.77393023,1
1.881681044,18.08318722,0
-0.120185427,-2.76744297,0
-0.832102266,38.30590904,1
2.460399228,25.31678021,0
3.169219857,-40.31561379,0
0.940212897,-4.282464795,0
3.200048122,-10.4452687,0
-1.768087444,-31.70045769,1
-1.245076286,22.90217293,1
-4.480338124,-32.60231487,1
0.740697028,-10.29901467,0
3.410768734,9.778174628,0
-0.543306232,2.491275726,1
1.907178661,25.74279966,0
-1.244206034,42.24881167,1
-0.630566881,36.39760723,1
0.342656255,-20.88977616,0
-5.403919099,-19.7616964,1
-1.377753088,-33.74710865,1
-0.88550335,-17.56492413,1
0.015127344,16.45410108,1
-0.855472639,27.98619921,1
-0.469852566,11.60574487,1
3.133797915,-10.60842876,0
-0.144500137,2.490297454,1
-0.179734936,37.39429422,0
-0.940452574,15.78488835,1
-0.319966938,20.24872314,1
-4.856694008,-12.50430941,1
2.919556591,-39.73239517,0
1.068856716,-13.34384593,0
-2.769045034,50.85738725,1
1.189742715,-2.770218132,0
-3.466185708,-12.79703417,1
-0.516095311,-12.41714114,1
-0.693222458,26.66974413,1
0.51369945,-14.18543643,0
-0.009603525,-74.83814696,1
0.367153095,14.46496619,0
1.157934165,-0.931254977,0
-0.01717046,-1.750951398,0
3.036896272,16.07602725,0
-2.771026138,37.47747526,1
0.864205026,9.633411061,0
0.632138949,-47.38142254,0
-0.862496831,-29.06259764,1
-1.061978792,-7.0817546,1
-2.017319517,48.67147153,1
0.093909978,18.91747547,0
2.740234708,12.23907309,0
1.769058191,28.9449436,0
-1.969061235,-5.250497342,1
0.782692635,3.364037234,0
-2.655486893,17.88266603,1
-5.591874681,-14.20281976,1
-1.479408066,16.93050592,1
3.327388012,-5.633123268,0
-1.50940347,19.15530063,1
4.959990494,-14.0758052,0
-3.73613745,-4.200180522,1
4.354009671,20.31760962,0
-1.849162206,38.26963812,1
1.240164362,16.04373874,0
-2.440725707,-13.33166421,1
-1.249088213,-59.56122915,1
-0.690174604,18.39427105,1
0.470970112,-41.1405363,0
-3.740029276,-6.606150912,1
1.004796197,-13.6297979,0
-2.250571652,5.005529203,1
-0.428878559,5.969571438,1
-0.402714489,35.72226072,1
-1.366496282,-18.08708895,1
-0.465469208,-3.226907734,1
1.479307235,5.763093817,0
2.555217092,12.83589458,0
-1.496828338,11.36479689,1
0.884282976,-5.922809522,0
-2.63184852,-13.94372265,1
0.074642872,11.51604065,0
-3.127841028,-10.34903456,1
1.623939459,-15.91489058,0
-2.525961203,5.596869878,1
-1.639957693,21.19491276,1
3.320054278,2.742566907,0
0.917824035,-21.76335781,0
-2.073214903,-6.337359158,1
-0.770859555,-4.132424708,1
1.235661377,41.87204275,0
2.692404825,20.21101016,0
-4.359049218,24.04116895,1
0.706319087,-14.67582053,0
-1.153474707,18.84252632,1
-1.325498011,-0.631314666,1
1.148566936,-14.08890581,0
-2.998247721,-22.18719838,1
-2.377737301,-9.144791388,1
0.219905481,-18.14112639,1
-3.880314924,-32.03267772,1
-4.09134194,-7.797852863,1
1.531451974,-0.297079567,0
-0.884097067,10.15398385,1
0.74971952,-5.477435704,0
0.649172975,15.57489626,0
-1.68420725,9.762009717,1
3.024202508,0.15345956,0
-1.541690324,-10.69484082,1
0.081175544,12.05954145,0
0.688062378,-28.35301428,0
0.936378148,3.708199862,0
-2.681038983,-37.51899969,1
-1.286346264,-20.2575561,1
1.678076637,2.030474986,0
1.361827181,-1.82625572,0
0.398420201,-27.50751572,0
1.073325253,-32.98269654,0
3.640206535,-10.44950859,0
0.634247454,1.03923044,0
1.134006001,-6.591877406,0
0.615467033,20.88757324,0
1.280333264,37.31899161,0
-2.941060334,-25.71016406,1
1.371175356,38.23161933,0
1.296478079,-0.167853596,0
1.424565424,12.24740595,0
-4.889977377,-20.26998702,1
-3.582775181,-36.37945596,1
-3.936677505,14.14624269,1
0.020543458,15.19820768,0
-0.467571679,2.963522615,1
1.512398108,20.15003591,0
1.915832884,3.993517607,0
-0.021351223,15.71466748,0
0.357457973,-3.368074561,0
-3.000452845,4.804666338,1
1.254444584,0.963372571,0
-1.26285126,-34.12858197,1
1.431090526,3.038557449,0
1.984440567,11.39166062,0
-2.638261767,7.01080191,1
1.59718967,35.26224334,0
-1.14154571,24.11790656,1
0.016671155,-40.57675804,1
-1.100219431,-16.1778652,1
-2.709043773,55.32251099,1
1.584450485,1.999377909,0
-4.011172381,-44.58338691,1
-2.218946018,16.51653232,1
1.390389292,-0.914964308,0
2.496362326,-6.771033351,0
1.311323382,14.79548949,0
1.335366991,8.536306336,0
1.218250977,-3.214466187,0
-0.269990849,-28.26417381,1
2.114477183,-24.8375345,0
-1.513644784,-3.598771329,1
0.217961135,-2.821326595,0
2.029653734,7.674192812,0
0.937163008,23.78790411,0
1.755859752,-30.39096685,0
3.682872365,3.230076458,0
-1.977964912,22.24671585,1
0.815048978,-7.273372744,0
-1.093683807,-17.35833165,1
1.915605633,-29.20501897,0
-0.074185405,-7.928884129,0
-1.699391211,30.091894,1
1.13213589,-18.92193322,0
3.070829021,6.04587285,0
1.678989978,-56.50110051,0
4.163065967,-5.97961996,0
1.132730341,9.749442663,0
2.460430044,-6.138781306,0
2.196158675,-32.00686058,0
-0.367727675,-7.542729263,0
-2.962583296,-10.06641121,1
0.571607778,-7.93007482,0
-4.00525325,0.567028525,1
1.187056089,2.206109576,0
-0.985940412,24.96524059,1
-2.790578077,5.975709912,1
1.677340337,12.85596683,0
2.008198818,-29.16815897,0
-0.335145037,10.64799936,1
-1.016031314,17.27127431,1
0.578287992,-22.58127656,0
-0.043976584,-17.352315,0
0.679720664,0.464436839,0
1.323818172,11.55501207,0
-1.357703116,-25.47169457,1
-4.530898205,24.53046071,1
1.926150763,46.51469454,0
3.354345204,-10.02681296,0
-2.271144446,21.1983654,1
0.992415307,-19.32045495,0
0.254395769,15.43759995,0
1.574822045,-20.03242406,0
-0.029910109,-15.79493326,0
-2.038586862,38.29094441,1
-0.285671632,-20.07960747,1
-0.508646576,30.88325409,0
-0.557688895,-6.982863557,0
3.271181276,14.14185232,0
2.37539774,2.356623024,0
0.853488589,-32.13965281,0
-1.701677825,-9.94288548,1
-1.348040975,-8.800069873,1
0.699948985,3.157870276,0
-0.352921069,1.649210289,1
-0.907109258,15.24304613,1
-0.361274325,-13.26595616,1
0.515598932,-7.524332384,0
3.192562816,-11.84623759,0
-1.674724572,-2.971580029,1
1.237298757,21.25192097,0
-0.624058708,-12.98948564,1
2.523488552,5.538923062,0
1.872820404,16.33780386,0
-1.609827225,-28.35165546,1
-2.633133972,-25.33777479,1
-0.144907872,-0.142230622,1
-0.334622329,10.84290791,0
-1.421166825,7.658258071,1
-0.543942991,-13.8636135,0
-1.424654243,27.72105905,1
0.032934931,-49.7667181,0
2.056163943,8.392694767,0
-0.86225453,5.366235553,1
2.661374272,-7.829731877,0
-2.637847683,9.880772726,1
-0.990310906,-18.69098236,1
-1.575736487,-8.912814465,1
-0.926015542,41.33032636,1
1.561124065,-8.033434234,0
-0.345572763,-16.36685858,0
-2.651662487,-0.785949109,1
3.319291376,-16.91113987,0
1.35433972,-4.782506194,0
2.09292602,-13.52929909,0
0.855578404,3.003209671,0
-0.287433552,-17.27901414,1
0.013875841,-9.252998616,0
0.270401643,29.11002426,0
-0.055344317,-21.0062465,0
0.427062281,32.36665476,0
-2.484974959,-16.43930574,1
0.770369825,-22.63238497,0
2.060467585,2.068195074,0
-2.306976645,-6.669222039,1
-0.388018451,18.74240863,1
0.088980995,-19.7657187,0
0.883007561,26.40300502,0
-0.986583083,-3.523075672,1
-0.072714609,-2.140305163,0
-2.803123118,19.13751838,1
-3.873494652,24.00264872,1
-2.282212032,9.422924068,1
-2.078831231,13.22699034,1
0.666960797,16.44165553,0
3.115363695,32.94157344,0
-2.03591437,18.75348051,1
-1.12340115,-2.137454734,1
6.035181232,-52.82514375,0
-1.514201875,9.047048991,1
-2.985316276,-6.987289785,1
0.929870078,-38.66698201,0
-2.31304526,3.713640346,1
-1.39170133,-3.983056804,1
0.96364892,-13.69030029,0
-3.281091621,-6.649637917,1
2.779692614,7.643095332,0
-2.258801767,20.47177182,1
-0.135200792,1.26018081,0
-0.567479836,16.98711027,1
1.829783938,-20.89601733,0
-1.828592725,4.771390212,1
2.235863746,15.95994345,0
2.400313766,-9.891856461,0
1.52313441,-17.70080537,0
-2.18255817,12.1555653,1
1.742974653,-1.981821156,0
0.876347082,-7.252088388,0
3.886825844,-26.70983521,0
-0.880758774,25.44866366,1
1.607168491,2.683173645,0
0.009567415,27.39887058,0
-0.455570259,-3.281665145,0
-0.609444442,-14.19198048,1
-0.003933022,23.23393604,0
0.934017918,7.70606894,0
-1.135976615,-29.60985648,1
-1.091717768,-34.13883233,1
-0.806486113,-28.20671125,1
2.126102482,-27.33697538,0
3.488707479,20.7068944,0
0.370005104,-13.88508865,0
-2.036378594,8.495574586,1
-0.174437799,10.33638619,1
-2.499836446,39.28905347,1
2.753157524,-9.211034516,0
1.821166064,-11.37676452,0
-2.352682857,-7.303441097,1
-0.255543054,-28.6300286,0
-2.815784719,-12.57752199,1
-3.488873549,6.117599773,1
-3.063290432,-1.493238157,1
-3.129072666,10.62142634,1
-0.051517493,7.379452544,0
-2.255232588,31.54243134,1
0.397876751,-14.58065243,0
-0.464131737,7.39970948,1
1.205256897,-54.75876348,0
-3.196219038,15.43330843,1
-0.714320032,34.06236061,1
1.950582676,-9.587754315,0
1.451418684,8.960293719,0
-1.26731473,30.14896693,1
0.78049158,11.09523483,0
1.589786694,6.83144481,0
2.413007334,-20.66927296,0
-0.912091776,26.90346148,1
2.626887685,-51.34269179,0
-2.687086242,26.98120969,1
-0.51618185,25.42092694,1
-2.557557266,14.94567778,1
-4.181108471,-9.384017897,1
0.818370776,-1.205958401,0
-3.181630679,-20.34895303,1
-1.23961892,-2.135974186,1
1.821386756,4.644774976,0
2.085615065,-2.303882694,0
0.046747317,-18.77834111,1
1.930181026,29.78674941,0
-1.843172629,6.521506491,1
-0.278392401,-23.48093402,1
1.270986176,21.11138738,0
-1.292952508,0.889100214,1
1.145801002,-39.6824926,0
3.403000535,-1.028442645,0
-0.535331342,-12.86941759,1
1.114703301,25.37653187,0
0.530912606,-5.945320227,0
-3.186753593,-49.4395898,1
-0.634259242,-14.55865687,1
0.638206219,-32.22262367,0
0.470283763,-11.4272201,0
-0.174239641,0.05607664,1
1.508279816,3.009042641,0
4.223233132,28.35838616,0
-0.308982287,6.942345728,1
-5.308339844,-3.136381833,1
1.383226656,-31.77078475,0
-0.30050662,-38.3209959,0
-1.686824386,-20.45871222,1
-0.496883857,-7.87964356,1
0.474814663,-17.40209343,0
-1.07397369,7.363143788,1
-0.506160847,25.20521483,0
1.859078305,-2.264326749,0
0.213331008,2.830171389,0
-1.044030908,17.27037603,1
2.421875252,-45.85748958,0
-4.503920026,-34.80119536,1
1.864236656,10.06929263,0
-0.253311101,-43.31745686,0
-0.499774286,-28.94477541,0
0.433706736,-9.145288377,0
0.849361463,7.502753974,0
-0.096148539,9.572558977,0
4.784556385,-26.88611406,0
1.297762286,-23.23716168,0
-3.75344022,29.02197652,1
-1.483366425,46.59576333,1
1.918017468,-2.923461378,0
-3.222449042,-16.73314303,1
-0.468890971,15.98865867,1
-1.819842702,38.89174884,1
-2.401778498,48.0887148,1
-6.191469429,12.02763258,1
-2.321095686,2.751580558,1
-1.396715223,77.97169133,1
-0.662354632,49.242587,1
0.011885711,22.37926731,0
0.03138343,20.47724962,0
0.446183816,28.36319572,0
2.982492893,13.32047199,0
-2.377920575,-34.17296676,1
-1.342764022,-17.15666499,1
-1.859594294,11.39182699,1
-2.317251123,-47.95262941,1
2.141424313,32.94042719,0
0.098581857,-35.36123337,0
-2.015391049,-43.70914009,1
0.72937414,14.73574896,0
0.989991131,-2.949210025,0
0.579226248,15.54627786,0
-1.503820648,-32.43971325,1
-0.418402164,5.92374772,1
-0.545401828,-10.39863594,1
-3.283120486,19.04948791,1
-1.351937978,-51.05122298,1
-2.821667063,46.81055121,1
3.6320019,41.75908179,0
1.527851618,-1.571732572,0
-0.487550875,26.85877632,1
1.560783502,-6.086905502,0
1.767279468,27.90457584,0
-0.483204291,42.95512066,1
-0.167917219,10.81317157,0
-1.153155298,-0.285264218,1
3.557934863,26.80090683,0
2.003793351,-21.61572353,0
1.069492303,2.091364903,0
-1.055174312,0.538001675,1
-2.50616546,41.33055093,1
-4.087509466,-21.40339448,1
-0.92108081,51.95964653,1
-1.250092757,1.476788823,1
-2.443469706,43.54136545,1
4.933432038,-7.459595988,0
2.661026384,-4.502232182,0
1.737221481,-42.75370286,0
3.491401331,-48.23891733,0
1.080082095,31.44732888,0
-0.295867856,-3.730340266,1
-2.312513882,15.26412853,1
0.694889104,1.964215464,0
2.073903127,50.65509631,0
-1.184111503,-1.907385662,1
1.271164142,16.48117378,0
0.745242713,-13.86530391,0
0.978435207,-10.83603468,0
1.698023068,10.10573333,0
2.771347946,0.045649549,0
-2.853715218,-10.66851996,1
2.818982982,-1.563873477,0
2.584643182,19.83904014,0
-1.93376684,-16.83349405,1
-3.745272487,-39.22445348,1
-1.085699206,-15.90629657,1
-0.267654772,-28.44943535,0
-1.751328398,-16.05070635,1
-4.736623277,29.65332151,1
1.17947959,22.62296451,0
-0.205919554,15.73498406,0
-1.637848021,15.49796516,1
-1.134584088,2.504299771,1
0.410678353,4.691316191,0
2.054363389,-14.33461266,0
-2.803153508,-40.26255463,1
-0.33737474,7.154258853,1
-0.848783103,-26.21787032,1
1.094829421,-14.93639004,0
-0.329951735,-4.306764218,1
-0.564011634,-10.07417399,1
-2.288636273,10.00366732,1
1.166049208,-47.0060528,0
0.218552688,-30.70387621,0
-4.15693723,13.21891291,1
-0.713884886,42.42202738,1
-2.609262786,12.36642077,1
2.511618186,-35.93287521,0
0.129310198,-33.41400682,0
0.02921222,-3.979648447,0
-1.922639308,-69.95423543,1
-1.9499821,-3.278750345,1
-0.950661057,-11.0416604,1
2.25600939,-2.391103254,0
1.069606539,11.42612408,0
2.778378829,13.37385081,0
2.751451334,-23.21884804,0
0.886445551,26.0080987,0
-1.45620539,17.86733008,1
-3.003633198,14.8850473,1
1.957625858,0.798086235,0
2.495170049,12.13277438,0
-1.584247203,38.9471798,1
-0.590973458,-12.25157235,1
-0.128250364,-45.67644681,0
-3.353942782,-7.240402893,1
1.110960075,27.87544904,0
1.026295963,0.256644161,0
0.577360564,28.15292957,0
0.847207035,16.33227384,0
-1.352629119,2.478277336,1
1.78754903,-17.33259938,0
2.281730928,-33.25468342,0
-0.256203358,-32.1595844,0
-4.589734724,-3.605576089,1
2.171257519,33.27047885,0
-1.480429154,-17.68021048,1
-2.887438664,-5.345872138,1
-1.279041846,-2.098894582,1
1.970190995,-15.07995894,0
2.493137367,-6.949039902,0
-0.706872154,2.434481903,1
-3.461193548,28.70797844,1
-3.526971658,49.0761664,1
0.071590274,61.84739718,1
-0.098249046,4.130905705,0
2.790460643,-9.164301598,0
0.697628219,21.05315729,0
0.8816111,-0.59838451,0
-0.029568383,9.217208857,0
1.282172151,34.61164723,0
1.620991593,-14.08237405,0
-2.278920715,-8.704786836,1
-0.546368756,21.31908291,1
-3.762390794,-17.32934984,1
1.954262766,3.077072039,0
-3.261628831,-38.33729864,1
-0.197751998,7.050605019,1
-1.361090392,26.41353201,1
-1.184880996,-1.890917069,1
-0.077350722,-29.94798582,0
-0.568923804,-18.64720935,1
5.416586869,-5.227069943,0
-1.480975124,-38.04442927,1
0.819438092,20.16701795,0
-0.680064536,44.91671916,1
0.554036412,-7.661895467,0
-2.237827709,-14.24884017,1
2.730118769,28.48189089,0
0.016675742,53.82406839,1
0.254147629,-16.57419236,0
-2.828444216,23.74339521,1
-0.549719247,-6.776293023,1
0.939083004,9.378388497,0
-0.26592797,14.25256352,1
-2.318911119,-9.487062664,1
-0.660213616,15.87483358,1
3.168868377,9.432923792,0
1.737822584,10.30018918,0
2.177383876,-9.970943302,0
-2.78477455,24.46705717,1
0.112468478,-23.34143705,0
1.110539724,30.55419656,0
2.237769498,-28.46120585,0
1.577130314,-13.89858769,0
-1.421029836,-30.59819169,1
0.023033015,6.180558577,0
0.512220821,-2.387207726,0
2.422762402,9.830378968,0
-1.113003478,10.06268467,1
-0.069591246,-3.714741753,0
0.610618935,-17.60498102,0
0.603598231,-21.66854373,1
0.204694514,44.17626115,0
-1.411527705,41.55345191,1
0.836807672,-7.272207709,0
2.20882238,12.6041467,0
-2.842703171,-39.96405522,1
1.142109989,14.42911796,0
-2.418232175,35.57698486,1
2.126123413,-7.052470235,0
-0.128756227,-8.886704067,0
-0.343710107,-13.94498853,0
0.391574686,13.63094393,0
-1.43389745,37.28088306,1
-2.153400281,14.60466147,1
-0.300655428,11.7640778,1
2.270140898,-3.99250003,0
0.781455159,-42.27135673,0
-3.001681945,-22.9053717,1
3.930844902,-21.62838842,0
-3.314457176,21.99693157,1
-1.722290695,-12.67213282,1
1.663759317,-22.20397277,0
1.391320003,-16.43487438,0
1.137289532,-18.93828139,0
-0.041610207,-2.263374737,0
-2.337151382,-9.883328995,1
2.984216071,6.003237493,0
-3.837761619,-15.17482523,1
2.544791714,-26.81691435,0
-0.870900571,-4.11234294,1
3.004831622,-19.84926953,0
-2.018332207,13.55464623,1
-1.757133194,9.501322474,1
1.2222343,-21.2358332,0
-3.5933925,-15.38856802,1
1.129633668,-7.045249093,0
3.461397648,-6.591998974,0
3.011470757,-1.6698601,0
-0.032238917,-4.196848654,0
0.889762792,-54.9115684,0
-2.347081884,29.25030959,1
2.05376265,7.815343886,0
1.80306179,-6.223795284,0
-1.087951668,-20.93217362,1
0.100554882,8.988405852,0
-1.036949877,3.461220514,1
1.235161142,0.949966703,0
-4.966874138,27.15571506,1
-1.555422776,-6.210514248,1
0.681953273,2.834912651,0
1.278045161,16.82729049,0
1.662294608,21.32399168,0
0.395581703,25.47258316,0
1.218379276,-21.86920296,0
0.938503398,0.008813616,0
0.587148746,25.88285053,0
4.516286421,-29.70713792,0
-0.460026888,34.36815778,1
1.481857006,7.76775393,0
-2.787777745,-32.35353764,1
0.439939586,16.09765694,0
1.330869318,-4.453554914,0
5.88046032,25.67508954,0
4.703993484,8.575382866,0
-1.102970471,-57.3485434,1
1.376810505,36.69961626,0
0.068590288,-14.52873586,0
-3.494539269,-1.496126935,1
4.55E-05,-42.99429411,0
0.304113975,10.49063844,0
1.231347159,27.61590517,0
1.716086716,-23.53071707,0
0.287260534,-3.192347093,0
-0.161171141,-18.25879549,0
1.642439651,23.00307793,0
-1.441487266,-52.77995594,1
1.207797273,-8.643424017,0
1.137879943,20.49389963,0
-0.565660911,18.50776051,1
0.927997741,39.57820892,0
0.643744925,-10.81165285,0
1.125909465,-8.689029022,0
2.591534722,22.05186319,0
0.774821104,-22.1493066,0
0.504818604,-12.13149826,0
-0.742086326,31.77476232,1
-2.325930756,-27.45492169,1
-3.428252053,15.80828979,1
-1.711938973,22.28599705,1
-1.377153436,-54.0631861,1
-2.696266738,18.55889679,1
-1.161032737,-14.26160585,1
-3.082066566,21.63808055,1
-3.131185613,10.77500894,1
-1.407851519,-0.954341087,1
-2.999773986,29.93486451,1
2.070843836,8.626368424,0
-2.150869398,-10.328973,1
-3.035048426,-33.50557498,1
-1.360030818,-20.44908183,1
0.757737096,-16.12771374,0
-1.751636728,7.701061671,1
-3.870044479,8.195432723,1
-1.415391103,30.47378087,1
1.978549074,-39.65646004,0
1.388948434,36.98204562,0
-2.232996414,-12.03521357,1
2.225901794,-27.36888701,0
2.570015439,58.18518202,0
-2.645160217,45.07756678,1
4.179722581,2.141826861,0
-0.526002274,-2.844327465,1
-1.490005843,9.202542286,1
0.611631611,-24.20550589,0
1.651910902,-28.84014168,0
-0.26968901,19.77813979,1
0.28668685,23.31298104,0
1.522940887,-4.62459102,0
2.901323932,9.50395733,0
1.28889083,26.49227625,0
-2.440922075,36.65423348,1
0.003911377,-25.50110768,0
2.823746769,18.43510779,0
-3.436617944,-36.51521376,1
1.128228205,31.82424525,0
1.545608067,16.41411639,0
0.794232544,12.18449029,0
-0.358093111,14.02534067,1
0.581966261,-19.14911034,0
-1.028702514,7.701689399,1
0.658250341,-51.36046755,0
0.789252696,20.04957178,0
0.088949245,14.05750443,0
-2.098003376,-26.67662275,1
-0.338754974,30.55710792,1
-1.800099473,-9.876622971,1
-1.276500154,-7.13797639,1
1.389501878,-8.986724451,0
-0.837876992,-0.676622787,1
6.136906656,-53.41078988,0
0.573698189,-6.667253839,0
-0.511148339,-22.93484494,0
-1.937664893,33.6371512,1
-1.293269825,2.515552743,1
1.606466981,-19.74601491,0
-4.318742898,-42.60562536,1
-1.200865167,11.0322558,1
2.932243036,-0.118482453,0
-1.731588596,5.299906184,1
0.422581614,-0.526344344,0
-4.470299834,3.398194585,1
0.073644917,-17.43591523,0
-0.722056702,25.7680025,1
2.441065082,7.139131084,0
1.727276358,-36.05570008,0
-1.76741476,-14.81912975,1
-2.217899633,-16.22649297,1
-0.660355732,28.67054434,1
-0.895689638,-0.894444073,1
-0.011562465,-22.84467882,1
-2.9419981,37.45548215,1
-0.586648824,27.65956296,1
-1.198525541,-9.484021182,1
-2.312755869,21.55192174,1
-0.354069342,14.65084679,1
2.666980652,-17.12717426,0
-0.812590605,23.44636811,1
2.598115644,14.00951092,0
-2.917490156,12.54570368,1
3.025520571,-9.15314288,0
2.009964177,-7.025235574,0
-1.094737672,-15.67063756,1
-4.776868711,-14.1061271,1
-4.040139895,20.05847885,1
2.98319761,-22.8616869,0
-1.754915995,-0.562923972,1
-0.476771538,39.72105821,1
-2.842347282,10.72715676,1
1.258467549,-1.98672176,0
-2.415175535,-11.92327762,1
2.738300304,19.37045073,0
1.352873981,15.57688092,0
4.247511304,-19.82321825,0
-0.113875093,21.57728718,1
-1.027976565,-40.78108843,1
0.387743759,1.578987316,0
-1.94419626,15.12320141,1
1.865237365,-11.00646175,0
1.320953598,-3.000075036,0
-0.600104177,-29.77983926,1
1.766996792,0.996423916,0
-1.425922642,2.845171762,1
1.231532434,6.078439128,0
-1.724141333,6.411812199,1
-2.29253954,-8.473601552,1
-0.799483494,26.16765417,1
-0.67434019,-25.17818772,1
1.580841192,2.930345809,0
1.192478811,-36.82757378,0
-0.942088622,8.547183307,1
2.851175882,-5.3307458,0
-3.643103342,-17.24093093,1
0.224617998,-0.14813824,0
-3.259706961,10.86618656,1
-2.762806168,10.11739697,1
0.803529426,2.6243669,0
3.36689372,-1.817990045,0
3.575627783,-5.761687575,0
1.601462354,24.6653073,0
0.498583816,16.49648359,0
1.509785207,25.74908505,0
-3.167286447,-4.33395839,1
1.369624172,2.603786654,0
-2.53588831,36.93956363,1
-1.895223671,-8.44101205,1
3.224801837,23.33428625,0
-3.081963002,37.63995797,1
0.810030174,23.6328843,0
-0.453389846,-5.916014017,1
-0.243094363,19.83958378,0
3.510360265,-5.06925785,0
3.362363959,34.95969392,0
0.516042368,15.4033334,0
3.133899657,16.26780087,0
-1.087099784,-13.13919652,1
0.168747439,49.7862484,0
1.363016898,-30.04665035,0
2.452629711,-0.744717129,0
1.065275863,-15.95528751,0
-0.806972767,14.73762167,1
2.164059689,-11.09003955,0
1.921946241,-4.172225054,0
-1.289523344,49.39266204,1
-0.767510388,-6.367567447,1
2.499704328,-2.044796022,0
-0.353839275,-3.798323857,1
-0.960699846,12.97055516,1
-1.395478595,-19.02014295,1
0.166206942,-23.01662863,0
-3.264373519,-17.44098453,1
2.145574613,3.911469777,0
-0.504298157,26.54320566,1
